combo_idx,date,nav_low,nav_high,nav_close,realized_close
33,2025-08-18,99586.41,100123.09,100063.67,0.0
33,2025-08-19,99844.55,100471.15,100450.84,261.38443
33,2025-08-20,99564.28,100491.45,100082.625,491.45062
33,2025-08-21,99499.984,101099.766,101059.18,946.4298
33,2025-08-22,100894.86,101398.336,101398.336,1160.3583
33,2025-08-23,101241.516,101418.2,101418.2,1418.2
33,2025-08-24,101418.2,101418.2,101418.2,1418.2
33,2025-08-25,100914.09,101808.57,101808.32,1418.2
33,2025-08-26,99452.36,101911.03,100249.375,1847.9966
33,2025-08-27,100250.78,102360.01,102360.01,2119.49
33,2025-08-28,101767.46,102380.07,102111.13,2111.1348
33,2025-08-29,101956.24,102225.26,102225.26,2111.1348
33,2025-08-30,102225.32,102287.09,102287.09,2287.0947
33,2025-08-31,102287.09,102287.09,102287.09,2287.0947
33,2025-09-01,102179.7,102408.77,102200.75,2287.0947
33,2025-09-02,101401.02,102346.17,102034.734,1968.6412
33,2025-09-03,101853.41,102436.01,102435.99,2214.8914
33,2025-09-04,101151.25,102511.375,102152.83,2496.3196
33,2025-09-05,98900.93,102321.88,98900.93,-1099.0714
33,2025-09-06,98900.93,98900.93,98900.93,-1099.0714
33,2025-09-07,98900.93,98900.93,98900.93,-1099.0714
33,2025-09-08,98795.74,99161.19,99100.516,-1099.0714
33,2025-09-09,98813.7,99241.77,99072.086,-927.91754
33,2025-09-10,98940.984,99212.445,99192.59,-927.91754
33,2025-09-11,99173.06,99289.47,99289.47,-710.5296
33,2025-09-12,99173.2,99369.01,99369.01,-710.5296
33,2025-09-13,99369.01,99369.01,99369.01,-630.99066
33,2025-09-14,99369.01,99369.01,99369.01,-630.99066
33,2025-09-15,99266.81,99461.54,99441.96,-630.99066
33,2025-09-16,99378.06,99614.07,99614.055,-499.16827
33,2025-09-17,99360.79,100090.87,100030.93,-366.092
33,2025-09-18,99728.914,100149.71,100149.71,149.71196
33,2025-09-19,100071.664,100249.516,100249.46,149.71196
33,2025-09-20,100249.445,100269.125,100269.125,269.12234
33,2025-09-21,100269.125,100269.125,100269.125,269.12234
33,2025-09-22,100137.9,100361.93,100361.516,269.12234
33,2025-09-23,100356.25,100559.805,100559.71,442.65652
33,2025-09-24,100129.81,100704.95,100704.84,579.8742
33,2025-09-25,100643.39,101051.3,101051.3,827.2681
33,2025-09-26,100344.21,101204.26,101183.11,1070.907
33,2025-09-27,101183.07,101266.484,101266.484,1266.488
33,2025-09-28,101266.484,101266.484,101266.484,1266.488
33,2025-09-29,101086.305,101266.484,101210.0,1266.488
33,2025-09-30,100018.06,101354.07,100992.03,1354.069
33,2025-10-01,99887.766,101053.555,99887.766,572.1331
33,2025-10-02,98462.44,100150.375,100143.04,-101.657936
33,2025-10-03,99864.66,100352.74,100352.74,204.58258
33,2025-10-04,100333.17,100372.305,100372.305,372.30176
33,2025-10-05,100372.305,100372.305,100372.305,372.30176
33,2025-10-06,100226.375,100565.766,100447.03,372.30176
33,2025-10-07,100022.12,100626.9,100490.55,170.44647
33,2025-10-08,99676.82,100590.85,100551.086,587.79395
33,2025-10-09,100551.1,100954.93,100829.586,768.2252
33,2025-10-10,100808.484,101669.2,101669.14,1077.8973
33,2025-10-11,101572.83,101669.07,101649.91,1649.9039
33,2025-10-12,101649.91,101649.91,101649.91,1649.9039
33,2025-10-13,100992.805,101664.51,101538.09,1649.9039
33,2025-10-14,101495.84,101932.125,101932.125,1932.127
33,2025-10-15,101757.875,102357.54,102357.54,1932.127
33,2025-10-16,102075.04,102516.98,102516.98,2516.9746
33,2025-10-17,102056.18,103054.56,103054.56,2516.9746
33,2025-10-18,102992.88,103115.234,103115.234,3115.2327
33,2025-10-19,103115.234,103115.234,103115.234,3115.2327
33,2025-10-20,102932.24,103481.945,103481.91,3115.2327
33,2025-10-21,103482.0,103608.016,103608.016,3608.0178
33,2025-10-22,103430.54,103905.79,103905.164,3608.0178
33,2025-10-23,103275.02,103986.96,103986.96,3986.9636
33,2025-10-24,103663.49,104023.52,103853.96,3986.9636
33,2025-10-25,102960.336,104107.44,103329.664,3329.667
33,2025-10-26,103329.664,103329.664,103329.664,3329.667
33,2025-10-27,102803.375,103478.516,103089.66,3329.667
33,2025-10-28,102784.445,103603.516,103603.516,3603.5127
33,2025-10-29,103328.36,104391.21,104370.24,3603.5127
33,2025-10-30,104348.98,104433.0,104433.0,4432.997
33,2025-10-31,104294.2,104880.64,104859.81,4432.997
33,2025-11-01,104838.58,104901.445,104901.445,4901.448
33,2025-11-02,104901.445,104901.445,104901.445,4901.448
33,2025-11-03,103478.336,105053.62,104838.72,4901.448
33,2025-11-04,104341.78,105499.36,105499.36,5499.358
33,2025-11-05,105235.47,105758.984,105695.89,5499.358
33,2025-11-06,105695.93,105903.64,105903.64,5903.644
33,2025-11-07,102126.4,105915.0,103277.69,5903.644
33,2025-11-08,103280.0,106166.836,105689.2,5689.1997
33,2025-11-09,105689.2,105689.2,105689.2,5689.1997
33,2025-11-10,104883.234,105798.82,105393.32,5689.1997
33,2025-11-11,104058.51,106241.13,106241.13,6241.136
33,2025-11-12,106132.07,106475.68,106454.36,6241.136
33,2025-11-13,106365.03,106539.67,106539.67,6539.674
33,2025-11-14,106224.27,107314.266,107314.195,6539.674
33,2025-11-15,107271.445,107334.98,107334.98,7334.9746
33,2025-11-16,107334.98,107334.98,107334.98,7334.9746
33,2025-11-17,107100.14,108097.53,108097.36,7334.9746
33,2025-11-18,108097.3,108139.71,108139.71,8139.714
33,2025-11-19,107832.43,108386.57,107876.05,8139.714
33,2025-11-20,106214.07,108916.055,108895.234,8179.135
33,2025-11-21,106589.086,109152.41,108346.3,8936.868
33,2025-11-22,107741.07,109716.54,109716.54,9716.537
33,2025-11-23,109716.54,109716.54,109716.54,9716.537
33,2025-11-24,106809.84,109716.54,108676.266,9716.537
33,2025-11-25,108676.82,110242.91,110242.91,10242.905
33,2025-11-26,105539.195,110242.91,105539.195,5539.195
33,2025-11-27,105539.195,105539.195,105539.195,5539.195
33,2025-11-28,105420.16,105929.86,105908.945,5539.195
33,2025-11-29,105908.94,105929.86,105929.86,5929.8604
33,2025-11-30,105929.86,105929.86,105929.86,5929.8604
33,2025-12-01,103943.33,106190.01,104971.84,5929.8604
33,2025-12-02,103669.15,105532.76,104143.84,4143.8433
33,2025-12-03,103329.836,104220.586,103764.65,4143.8433
33,2025-12-04,103611.195,104496.734,104496.734,4496.7373
33,2025-12-05,104426.984,104676.82,104676.75,4496.7373
33,2025-12-06,104656.17,104697.305,104697.305,4697.3022
33,2025-12-07,104697.305,104697.305,104697.305,4697.3022
33,2025-12-08,103727.07,104805.95,104698.29,4697.3022
